object_id,worker_id,x_locs,y_locs
47,201,"[212, 198, 197, 191, 185, 180, 174, 168, 166, 172, 173, 185, 191, 204, 203, 210, 211]","[128, 126, 120, 117, 118, 127, 126, 125, 179, 177, 175, 176, 177, 178, 184, 179, 165]"
35,187,"[174, 211, 236, 257, 282, 302, 315, 323, 335, 360, 380, 392, 395, 394, 386, 375, 362, 350, 343, 347, 350, 345, 340, 331, 322, 310, 290, 274, 265, 251, 231, 216, 208, 200, 208, 222, 232, 241, 251, 270, 274, 294, 305, 313, 327, 332, 344, 351, 332, 314, 281, 257, 241, 212, 185, 164, 136, 105, 73, 37, 17, 0, 1, 0, 1, 3, 1, 17, 51, 73, 61, 33, 15, 6, 1, 1, 1, 1, 14, 25, 42, 58, 74, 83, 107, 144, 157]","[71, 72, 71, 71, 87, 107, 124, 138, 156, 161, 173, 191, 206, 218, 225, 234, 243, 246, 251, 265, 280, 294, 308, 316, 334, 346, 353, 361, 378, 382, 386, 394, 405, 428, 427, 431, 433, 450, 468, 496, 523, 538, 561, 574, 594, 612, 624, 636, 640, 636, 638, 635, 637, 634, 634, 635, 638, 635, 636, 636, 638, 637, 585, 537, 487, 410, 365, 335, 320, 313, 288, 262, 224, 202, 175, 126, 74, 32, 64, 87, 114, 151, 135, 114, 95, 81, 66]"
33,156,"[484, 463, 435, 422, 416, 432, 449, 462, 480, 508, 537, 563, 575, 593, 611, 612, 604, 588, 567, 548, 527, 517, 506, 495]","[164, 186, 214, 246, 294, 326, 360, 384, 390, 396, 397, 394, 384, 364, 330, 297, 265, 235, 209, 189, 168, 154, 174, 179]"
39,175,"[2, 36, 43, 69, 96, 145, 197, 222, 244, 249, 281, 289, 294, 292, 278, 275, 270, 247, 237, 226, 201, 192, 173, 163, 113, 106, 98, 87, 81, 75, 64, 52, 47, 23, 19, 15, 9, 2]","[36, 35, 33, 29, 30, 26, 29, 30, 41, 54, 66, 157, 316, 329, 329, 341, 361, 361, 365, 373, 373, 358, 362, 343, 351, 365, 370, 370, 363, 366, 371, 369, 364, 363, 374, 386, 385, 380]"
3,9,"[49, 72, 91, 94, 92, 86, 71, 55, 49]","[317, 328, 340, 359, 384, 417, 413, 405, 401]"
42,156,"[152, 137, 128, 121, 120, 125, 133, 129, 144, 156, 168, 181, 192, 207, 215, 223, 230, 236, 247, 244, 231, 213, 196, 187, 170]","[464, 470, 480, 495, 507, 514, 519, 525, 526, 526, 528, 538, 544, 538, 532, 528, 518, 511, 506, 496, 489, 489, 486, 478, 466]"
36,187,"[278, 264, 253, 247, 238, 224, 208, 195, 182, 165, 150, 135, 118, 98, 82, 57, 37, 15, 0, 1, 2, 0, 0, 8, 18, 34, 50, 77, 86, 102, 112, 128, 146, 158, 177, 198, 213, 241, 258, 268, 280]","[607, 612, 612, 600, 580, 556, 528, 501, 473, 454, 425, 401, 378, 348, 317, 287, 248, 217, 188, 141, 105, 64, 37, 50, 70, 101, 133, 178, 201, 232, 262, 285, 335, 362, 397, 433, 464, 516, 550, 575, 596]"
7,9,"[362, 367, 372, 382, 393, 402, 407, 406, 419, 423, 416, 400, 382, 368, 364]","[156, 142, 129, 121, 120, 127, 136, 158, 176, 185, 190, 186, 183, 179, 172]"
27,156,"[52, 54, 52, 58, 58, 131, 192, 232, 238, 232, 226, 227, 224, 217]","[481, 538, 602, 631, 638, 637, 637, 637, 606, 562, 530, 505, 477, 470]"
24,156,"[341, 355, 376, 381, 401, 412, 398, 387, 375, 374, 370, 358]","[233, 290, 356, 369, 367, 356, 307, 272, 247, 236, 224, 224]"
17,189,"[193, 191, 172, 167, 155, 147, 132, 121, 114, 106, 89, 96, 88, 93, 101, 110, 124, 131, 138, 147, 155, 161]","[170, 164, 157, 148, 144, 139, 141, 146, 156, 165, 176, 180, 183, 188, 189, 189, 178, 172, 171, 171, 172, 171]"
19,9,"[70, 67, 69, 68, 67, 68, 73, 73, 86, 97, 108, 113, 113, 106, 89]","[359, 351, 331, 311, 286, 278, 270, 262, 257, 255, 261, 327, 349, 360, 362]"
31,175,"[75, 109, 115, 112, 129, 141, 137, 142, 161, 160, 139, 113, 72, 43, 28, 26, 30, 36, 40, 40]","[135, 129, 136, 172, 191, 213, 247, 284, 327, 357, 384, 396, 398, 384, 361, 331, 292, 234, 219, 211]"
14,187,"[550, 568, 570, 574, 577, 577, 578, 565, 561, 561, 547, 540, 524, 511, 498, 481, 472, 466, 455, 448, 441, 434, 434, 440, 442, 441, 426, 416, 404, 407, 417, 427, 438, 447, 450, 452, 457, 467, 476, 493, 496, 502, 517, 532]","[215, 232, 248, 266, 287, 307, 321, 324, 338, 354, 364, 355, 353, 357, 366, 378, 365, 345, 343, 358, 373, 346, 328, 315, 297, 285, 282, 267, 243, 225, 225, 224, 218, 216, 236, 247, 230, 211, 201, 200, 216, 213, 204, 204]"
36,9,"[250, 242, 206, 198, 196, 169, 117, 59, 1, 0, 54, 145, 222, 253, 282, 267]","[607, 592, 526, 514, 505, 455, 375, 287, 193, 34, 135, 324, 486, 543, 600, 605]"
20,9,"[348, 414, 488, 492, 453, 409, 401, 370, 372, 363, 358, 360, 350]","[174, 177, 176, 353, 358, 357, 354, 321, 313, 310, 283, 266, 262]"
34,156,"[326, 306, 285, 253, 216, 171, 140, 111, 86, 69, 72, 83, 91, 99, 105, 120, 133, 143, 168, 196, 208, 205, 197, 188, 255, 280, 305, 314, 322, 320, 322, 321, 313, 313, 307, 298, 285, 279, 285, 306, 325, 340, 346, 337, 361, 382, 394, 391, 382]","[148, 113, 87, 71, 68, 74, 83, 95, 120, 148, 169, 186, 209, 228, 249, 279, 295, 300, 296, 282, 248, 222, 198, 186, 167, 171, 180, 191, 207, 223, 235, 255, 262, 277, 304, 326, 344, 355, 356, 349, 332, 307, 278, 246, 241, 231, 211, 187, 169]"
33,175,"[568, 594, 605, 613, 608, 582, 552, 530, 526, 529, 493, 487, 481, 445, 428, 420, 432, 446, 456, 467, 470, 481]","[395, 363, 348, 313, 277, 234, 197, 172, 163, 136, 130, 150, 172, 211, 239, 283, 331, 359, 369, 379, 387, 391]"
4,187,"[94, 101, 111, 115, 118, 121, 125, 135, 128, 121, 112, 98, 87, 83, 87, 91, 92, 95]","[338, 355, 372, 385, 396, 411, 425, 434, 444, 451, 456, 457, 452, 441, 421, 401, 376, 355]"
21,9,"[235, 294, 296, 228, 229]","[54, 54, 109, 110, 52]"
40,156,"[162, 153, 154, 145, 138, 144, 161, 170, 179, 186, 192, 187, 181, 175, 173]","[155, 169, 181, 190, 195, 199, 199, 199, 198, 199, 195, 185, 178, 173, 162]"
37,187,"[536, 543, 545, 547, 555, 563, 568, 567, 567, 560, 553, 551, 554, 563, 553, 538, 541, 540, 530, 532, 527, 524, 522, 522, 521, 521, 520, 507, 507, 511, 505, 507, 513, 507, 511, 501, 491, 490, 495, 505, 516, 518, 517, 528]","[191, 200, 213, 220, 230, 237, 257, 270, 285, 290, 301, 317, 333, 356, 356, 356, 341, 322, 301, 293, 310, 320, 341, 357, 370, 387, 401, 405, 392, 374, 358, 341, 332, 316, 293, 283, 281, 271, 250, 233, 225, 207, 195, 190]"
21,189,"[296, 295, 229, 230]","[111, 54, 54, 112]"
17,9,"[89, 103, 110, 119, 131, 144, 158, 170, 178, 192, 156, 136, 120, 105, 92, 89]","[177, 166, 158, 146, 142, 139, 145, 156, 161, 170, 172, 170, 176, 187, 187, 179]"
10,187,"[478, 508, 526, 538, 541, 535, 550, 564, 558, 538, 521, 503, 491, 501, 516, 524, 541, 547, 535, 522, 487, 474, 454, 433, 416, 396, 388, 382, 396, 414, 447, 465]","[223, 231, 242, 254, 264, 284, 285, 302, 322, 333, 337, 336, 334, 324, 315, 325, 320, 303, 298, 298, 328, 340, 343, 338, 327, 307, 276, 248, 230, 224, 221, 220]"
1,187,"[317, 343, 358, 365, 364, 364, 381, 401, 414, 417, 414, 410, 403, 376, 363, 350, 341, 322, 308, 290, 271, 261, 263, 267, 282, 302, 320, 344, 356, 326, 306, 290, 260, 238, 221, 200, 186, 185, 202, 221, 241, 257, 272, 284, 297, 297, 297, 311]","[147, 147, 161, 177, 198, 210, 222, 238, 255, 278, 301, 326, 344, 344, 356, 372, 383, 373, 367, 367, 367, 356, 340, 327, 333, 336, 336, 336, 330, 333, 324, 332, 318, 314, 318, 327, 326, 312, 301, 294, 292, 282, 264, 242, 226, 200, 172, 151]"
19,189,"[110, 100, 90, 83, 74, 68, 67, 71, 72, 82, 90, 96, 107, 109, 112, 113]","[358, 363, 363, 363, 363, 358, 279, 271, 261, 256, 254, 252, 261, 269, 345, 351]"
40,175,"[156, 165, 174, 174, 174, 190, 195, 179, 153, 146, 140, 133]","[154, 151, 158, 168, 176, 180, 199, 202, 202, 201, 201, 201]"
22,189,"[399, 374, 369, 368, 384, 398]","[175, 176, 170, 127, 123, 125]"
20,189,"[493, 493, 413, 403, 414, 381, 372, 370, 364, 363, 357, 351, 347, 486]","[183, 359, 363, 357, 306, 289, 322, 316, 315, 288, 268, 263, 179, 174]"
28,187,"[322, 332, 340, 345, 334, 356, 370, 367, 366, 357, 381, 392, 395, 405, 411, 395, 382, 382, 386, 388, 382, 377, 365, 355, 362, 363, 357, 346, 333, 325, 316, 305, 304, 283, 288, 295, 296, 283, 277, 262, 248, 252, 253, 244, 236, 227, 233, 243, 253, 265, 258, 261, 273, 280, 288, 304, 308, 314]","[36, 37, 46, 62, 65, 47, 51, 62, 76, 87, 74, 78, 91, 97, 111, 115, 121, 131, 147, 165, 177, 192, 194, 180, 165, 150, 145, 140, 126, 141, 147, 147, 131, 128, 141, 158, 173, 174, 161, 163, 166, 144, 131, 122, 135, 130, 115, 108, 102, 95, 84, 71, 66, 58, 57, 67, 55, 37]"
11,175,"[427, 409, 389, 381, 386, 388, 372, 354, 348, 354, 364, 382, 412, 422, 430]","[356, 360, 351, 340, 335, 327, 308, 286, 276, 277, 286, 304, 335, 338, 350]"
47,9,"[170, 167, 171, 204, 210, 211, 214]","[119, 179, 174, 182, 179, 164, 125]"
38,187,"[321, 357, 377, 394, 395, 416, 431, 436, 450, 455, 455, 473, 488, 500, 500, 492, 496, 494, 493, 493, 490, 485, 472, 461, 453, 446, 432, 422, 415, 396, 365, 344, 306, 293, 293, 292, 288, 297, 317]","[124, 121, 118, 120, 131, 135, 141, 152, 143, 160, 171, 168, 171, 173, 184, 194, 214, 237, 261, 278, 296, 318, 324, 303, 321, 325, 328, 327, 312, 315, 311, 314, 312, 311, 267, 223, 170, 134, 137]"
3,175,"[48, 94, 87, 47]","[316, 344, 422, 409]"
9,175,"[261, 353, 383, 384, 345, 303, 288, 273, 261]","[216, 190, 234, 278, 284, 288, 269, 268, 268]"
46,187,"[133, 148, 154, 151, 150, 147, 150, 161, 170, 170, 161, 152, 141, 134, 128, 123, 115, 110, 103, 98, 98, 98, 88, 87, 87, 95, 104, 114, 107, 106, 115, 125]","[268, 272, 286, 294, 303, 311, 321, 331, 342, 352, 360, 362, 364, 372, 384, 396, 415, 425, 434, 428, 411, 393, 392, 372, 354, 324, 320, 306, 300, 283, 275, 266]"
20,156,"[487, 452, 427, 410, 392, 365, 352, 354, 356, 365, 365, 367, 373, 378, 396, 411, 414, 409, 402, 417, 442, 463, 481, 488, 496]","[174, 173, 175, 178, 179, 177, 178, 247, 266, 281, 299, 313, 315, 289, 294, 300, 313, 339, 354, 361, 363, 363, 355, 358, 357]"
36,175,"[1, 285, 251, 195, 140, 73, 2]","[33, 602, 611, 505, 414, 308, 197]"
44,187,"[243, 252, 260, 257, 268, 274, 282, 286, 294, 295, 294, 293, 291, 285, 281, 285, 283, 280, 267, 265, 263, 256, 257, 253, 251, 244, 235, 228, 230, 238, 236, 236, 222, 225, 228, 217, 222, 230, 230, 231]","[260, 271, 283, 296, 301, 303, 308, 325, 340, 354, 368, 380, 394, 402, 407, 425, 447, 467, 464, 453, 436, 408, 393, 428, 438, 448, 466, 476, 453, 427, 412, 393, 375, 351, 334, 331, 312, 302, 280, 265]"
45,9,"[45, 64, 79, 98, 109, 104, 96, 43]","[145, 135, 134, 137, 153, 204, 207, 202]"
5,175,"[430, 432, 439, 442, 456, 452, 454, 463, 472, 479, 485, 477, 483, 494, 500, 501, 498, 458]","[213, 199, 193, 183, 170, 159, 146, 133, 129, 132, 148, 166, 165, 174, 193, 207, 217, 224]"
32,187,"[324, 343, 360, 362, 358, 367, 378, 387, 387, 390, 390, 385, 382, 376, 367, 356, 337, 308, 287, 265, 250, 241, 230, 220, 214, 216, 222, 231, 247, 258, 273, 286]","[141, 137, 137, 157, 180, 187, 196, 223, 242, 273, 288, 314, 331, 350, 371, 385, 390, 390, 388, 386, 381, 362, 343, 321, 295, 265, 235, 202, 170, 151, 136, 131]"
36,189,"[284, 218, 115, 55, 0, 1, 53, 94, 245, 254, 272, 280, 263]","[598, 476, 262, 138, 35, 195, 280, 344, 596, 608, 605, 603, 608]"
42,169,"[154, 160, 176, 182, 171, 164]","[523, 500, 486, 487, 513, 524]"
30,156,"[20, 33, 50, 56, 43, 68, 76, 88, 85, 97, 101, 105, 121, 137, 164, 160, 166, 163, 136, 125, 140, 138, 124, 111, 111, 103, 91, 86, 76, 68, 69, 68, 60, 52, 55, 40, 25]","[92, 97, 109, 116, 121, 125, 133, 134, 155, 154, 136, 125, 125, 125, 125, 116, 107, 99, 105, 101, 89, 81, 74, 78, 67, 56, 56, 66, 59, 52, 64, 79, 74, 70, 80, 81, 84]"
30,187,"[52, 41, 20, 20, 31, 44, 46, 66, 63, 72, 82, 91, 102, 108, 96, 114, 135, 141, 137, 124, 142, 162, 171, 158, 168, 145, 123, 112, 100, 97, 91, 86, 74, 63, 45, 43]","[110, 104, 98, 86, 81, 78, 65, 84, 56, 52, 66, 55, 52, 63, 94, 75, 75, 83, 92, 110, 100, 91, 107, 115, 127, 127, 127, 128, 136, 151, 160, 140, 134, 127, 126, 117]"
31,187,"[72, 97, 117, 112, 112, 124, 138, 140, 138, 150, 161, 150, 133, 102, 52, 28, 26, 28, 35, 44, 58, 71]","[132, 138, 135, 151, 170, 187, 206, 231, 263, 303, 345, 370, 387, 395, 388, 364, 323, 281, 236, 197, 182, 165]"
27,187,"[50, 133, 192, 226, 220, 221, 223, 234, 184, 130, 68, 53, 54, 55, 50]","[478, 471, 472, 470, 518, 561, 600, 636, 640, 638, 640, 640, 607, 556, 503]"
26,187,"[1, 24, 44, 56, 65, 74, 78, 80, 87, 91, 84, 93, 97, 108, 115, 126, 131, 135, 127, 134, 128, 116, 112, 103, 90, 72, 58, 44, 31, 20, 8, 0, 1, 0]","[172, 168, 173, 184, 198, 217, 232, 245, 256, 270, 282, 296, 315, 337, 365, 391, 415, 434, 444, 463, 473, 452, 447, 452, 438, 411, 374, 337, 304, 292, 284, 271, 237, 197]"
25,187,"[358, 391, 415, 453, 484, 518, 542, 564, 585, 601, 616, 631, 633, 612, 591, 554, 527, 505, 471, 438, 418, 401, 376]","[424, 403, 386, 364, 333, 311, 297, 290, 325, 350, 367, 394, 403, 420, 438, 461, 484, 504, 531, 551, 530, 496, 464]"
3,187,"[44, 74, 87, 90, 91, 93, 86, 65, 47, 47, 50, 50]","[316, 328, 336, 354, 373, 400, 414, 413, 406, 380, 343, 317]"
33,187,"[531, 544, 566, 587, 605, 611, 607, 597, 586, 574, 557, 530, 506, 475, 451, 438, 426, 418, 422, 433, 455, 476, 486, 501, 512, 520]","[165, 188, 210, 241, 270, 298, 330, 356, 378, 390, 393, 397, 395, 388, 368, 344, 315, 278, 242, 215, 190, 175, 167, 170, 157, 163]"
34,187,"[66, 78, 113, 148, 183, 214, 246, 276, 296, 311, 325, 328, 362, 387, 393, 394, 381, 363, 345, 351, 345, 336, 317, 300, 278, 290, 311, 312, 322, 320, 304, 278, 264, 235, 200, 177, 170, 183, 197, 206, 201, 180, 153, 135, 117, 96, 72]","[154, 123, 96, 80, 68, 70, 70, 81, 101, 121, 146, 156, 164, 181, 200, 218, 233, 242, 251, 272, 296, 318, 336, 350, 357, 331, 300, 267, 238, 203, 182, 167, 165, 166, 176, 180, 181, 195, 207, 227, 265, 291, 301, 296, 274, 233, 176]"
22,156,"[373, 370, 370, 380, 400, 401, 401, 392]","[128, 153, 169, 178, 177, 154, 134, 121]"
18,156,"[110, 110, 109, 123, 159, 164, 177, 193, 217, 234, 247, 255, 264, 266, 283, 297, 305, 310, 309, 300, 153, 131]","[190, 291, 328, 344, 348, 357, 359, 362, 360, 360, 354, 350, 348, 339, 338, 333, 333, 279, 175, 171, 172, 170]"
25,156,"[362, 397, 426, 437, 481, 545, 588, 614, 632, 619, 591, 573, 558, 556, 537, 513, 470, 393, 329, 287, 254, 228, 224, 239, 269]","[435, 497, 532, 553, 527, 483, 448, 431, 400, 377, 345, 323, 307, 295, 292, 296, 324, 384, 431, 467, 487, 500, 516, 519, 514]"
32,156,"[303, 292, 286, 298, 283, 269, 257, 234, 218, 217, 227, 236, 257, 277, 312, 340, 359, 372, 386, 394, 386, 380, 356, 363, 355, 341]","[136, 134, 145, 162, 170, 164, 163, 215, 255, 299, 335, 367, 377, 391, 394, 385, 385, 350, 315, 266, 220, 195, 183, 166, 145, 135]"
21,156,"[274, 227, 230, 229, 257, 278, 297, 298, 295]","[50, 61, 92, 112, 111, 109, 108, 70, 59]"
33,169,"[584, 568, 542, 496, 475, 450, 431, 417, 429, 451, 473, 483, 489, 530, 528, 540, 559, 578, 593, 610, 613, 604]","[377, 392, 396, 393, 389, 368, 331, 269, 231, 200, 174, 158, 128, 130, 163, 181, 198, 222, 246, 279, 315, 348]"
26,198,"[50, 174, 71, 0, 4]","[164, 463, 471, 220, 225]"
28,156,"[307, 310, 315, 325, 337, 339, 334, 337, 346, 361, 369, 363, 363, 385, 393, 389, 399, 405, 392, 379, 384, 389, 385, 380, 374, 360, 370, 356, 339, 327, 325, 312, 306, 308, 292, 287, 293, 300, 285, 270, 264, 253, 255, 260, 243, 230, 231, 248, 268, 261, 266, 281, 289]","[72, 48, 39, 40, 45, 57, 70, 78, 66, 49, 58, 77, 86, 78, 93, 104, 104, 105, 115, 120, 134, 154, 171, 179, 188, 185, 157, 141, 132, 126, 140, 146, 141, 128, 128, 135, 153, 162, 170, 162, 159, 153, 134, 123, 126, 129, 118, 102, 97, 82, 73, 70, 58]"
3,156,"[49, 45, 50, 68, 84, 91, 96, 87, 66]","[321, 379, 404, 411, 419, 398, 358, 340, 326]"
19,169,"[66, 75, 91, 103, 109, 109, 69]","[280, 258, 253, 258, 271, 362, 363]"
21,169,"[228, 296, 297, 230]","[54, 51, 113, 113]"
18,169,"[109, 309, 308, 266, 208, 151, 110]","[173, 170, 334, 348, 363, 348, 341]"
46,193,"[109.39999389648438, 118.19999694824219, 135.8000030517578, 148.59999084472656, 152.59999084472656, 155, 149.39999389648438, 148.59999084472656, 158.1999969482422, 165.39999389648438, 170.1999969482422, 156.59999084472656, 139.8000030517578, 130.1999969482422, 124.59999084472656, 110.19999694824219, 104.5999984741211, 92.5999984741211, 98.19999694824219, 87.79999542236328, 87, 91.79999542236328, 99]","[308.3199768066406, 277.91998291015625, 274.7200012207031, 277.91998291015625, 289.91998291015625, 302.7200012207031, 317.1199951171875, 326.7200012207031, 330.7200012207031, 338.7200012207031, 352.3199768066406, 361.1199951171875, 365.1199951171875, 378.7200012207031, 399.5199890136719, 425.1199951171875, 433.91998291015625, 429.1199951171875, 397.1199951171875, 389.91998291015625, 369.91998291015625, 343.5199890136719, 325.91998291015625]"
32,193,"[379, 391.79998779296875, 390.1999816894531, 388.6000061035156, 375.79998779296875, 363.79998779296875, 353.3999938964844, 323, 291, 263, 254.19998168945312, 234.1999969482422, 215.79998779296875, 213.39999389648438, 220.59999084472656, 229.39999389648438, 241.39999389648438, 255, 251.79998779296875, 258.1999816894531, 237.39999389648438, 231.79998779296875, 237.39999389648438, 232.59999084472656, 249.39999389648438, 251, 260.6000061035156, 266.1999816894531, 259.79998779296875, 264.6000061035156, 271.79998779296875, 283, 285.3999938964844, 295, 300.6000061035156, 310.1999816894531, 313.3999938964844, 318.1999816894531, 327.79998779296875, 335, 341.3999938964844, 342.1999816894531, 343.79998779296875, 343, 356.6000061035156, 364.6000061035156, 370.1999816894531, 366.1999816894531, 355.79998779296875, 370.1999816894531, 384.6000061035156, 399.79998779296875, 386.1999816894531, 405.3999938964844, 379.79998779296875, 388.6000061035156, 383.79998779296875, 389.3999938964844, 384.6000061035156, 377.3999938964844]","[187.51998901367188, 246.72000122070312, 268.32000732421875, 309.91998291015625, 350.7200012207031, 372.3199768066406, 387.5199890136719, 393.1199951171875, 393.1199951171875, 386.7200012207031, 381.1199951171875, 344.3199768066406, 297.1199951171875, 271.5199890136719, 253.1199951171875, 234.72000122070312, 202.72000122070312, 165.9199981689453, 141.9199981689453, 125.1199951171875, 132.3199920654297, 125.91999816894531, 117.91999816894531, 111.51998901367188, 105.91999816894531, 98.72000122070312, 101.1199951171875, 89.91999816894531, 77.1199951171875, 72.31999206542969, 73.1199951171875, 70.72000122070312, 57.91999816894531, 61.1199951171875, 69.1199951171875, 76.31999206542969, 56.31999206542969, 40.31999969482422, 44.31999969482422, 40.31999969482422, 46.719993591308594, 51.519996643066406, 68.31999206542969, 77.1199951171875, 57.1199951171875, 51.519996643066406, 57.1199951171875, 71.52000427246094, 86.72000122070312, 79.51998901367188, 77.1199951171875, 96.31999206542969, 110.72000122070312, 105.91999816894531, 121.1199951171875, 145.9199981689453, 149.9199981689453, 163.51998901367188, 167.51998901367188, 177.9199981689453]"
47,175,"[167, 180, 187, 198, 201, 215, 211, 205, 174, 168]","[123, 125, 115, 118, 127, 128, 179, 183, 176, 181]"
18,194,"[109, 107, 109, 112, 113, 160, 205, 248, 283, 306, 310, 311, 310, 309, 197, 109]","[189, 216, 263, 312, 338, 345, 343, 340, 335, 332, 274, 226, 187, 170, 171, 172]"
14,193,"[479, 467.79998779296875, 462.1999816894531, 453.3999938964844, 449.3999938964844, 431, 407.79998779296875, 421.3999938964844, 439.79998779296875, 445.3999938964844, 440.5999755859375, 440.5999755859375, 436.5999755859375, 439.79998779296875, 447, 459.79998779296875, 464.5999755859375, 467.79998779296875, 487, 496.5999755859375, 504.5999755859375, 516.5999755859375, 527, 539.7999877929688, 554.2000122070312, 553.3999633789062, 566.2000122070312, 571.7999877929688, 563, 583, 573.3999633789062, 575.7999877929688, 570.2000122070312, 562.2000122070312, 546.2000122070312, 531, 522.2000122070312, 507, 495]","[197.79998779296875, 213, 219.39999389648438, 236.19998168945312, 218.60000610351562, 217.79998779296875, 223.39999389648438, 276.1999816894531, 287.3999938964844, 312.1999816894531, 329.79998779296875, 340.1999816894531, 353, 364.1999816894531, 364.1999816894531, 341, 347.3999938964844, 363.3999938964844, 363.3999938964844, 361.79998779296875, 365, 365, 369, 357, 357.79998779296875, 350.5999755859375, 340.1999816894531, 337, 326.6000061035156, 320.1999816894531, 309, 273, 245, 227.39999389648438, 214.60000610351562, 213.79998779296875, 204.19998168945312, 212.19998168945312, 213.79998779296875]"
17,192,"[114, 125, 140, 149, 155, 165, 171, 189, 196, 182, 168, 160, 144, 132, 125, 104, 89, 95, 86, 94, 102, 110]","[151, 145, 139, 141, 143, 147, 156, 165, 171, 172, 170, 173, 171, 172, 179, 189, 187, 180, 179, 172, 169, 162]"
28,175,"[300, 284, 275, 262, 252, 255, 237, 225, 232, 244, 256, 264, 266, 258, 263, 274, 282, 285, 298, 308, 312, 319, 330, 340, 345, 343, 345, 355, 363, 371, 371, 368, 386, 395, 394, 402, 392, 388, 399, 408, 380, 388, 388, 389, 381, 371, 357, 364, 355, 342, 334, 323, 315, 303, 303, 293, 287]","[167, 173, 165, 167, 171, 129, 136, 130, 119, 104, 95, 98, 91, 79, 69, 73, 69, 55, 62, 73, 50, 34, 41, 43, 51, 65, 73, 58, 51, 54, 65, 80, 76, 81, 90, 97, 102, 111, 104, 105, 122, 141, 151, 168, 178, 193, 184, 160, 144, 134, 127, 148, 153, 143, 133, 141, 144]"
26,193,"[3, 23, 41.39999771118164, 55.79999542236328, 71, 80.5999984741211, 87.79999542236328, 90.19999694824219, 89.39999389648438, 123.80000305175781, 133.39999389648438, 126.19999694824219, 134.1999969482422, 127, 112.59999084472656, 96.5999984741211, 24.599998474121094, 12.599998474121094, 7.799999237060547, 1.3999996185302734]","[176.1999969482422, 168.1999969482422, 171.39999389648438, 185, 210.60000610351562, 246.60000610351562, 255.39999389648438, 267.3999938964844, 281, 390.5999755859375, 432.1999816894531, 440.20001220703125, 465, 472.20001220703125, 448.20001220703125, 448.20001220703125, 297, 286.6000061035156, 273, 269.79998779296875]"
40,193,"[-0.20000076293945312, 38.19999694824219, 44.599998474121094, 215, 228.59999084472656, 241.39999389648438, 249.39999389648438, 279.79998779296875, 289.3999938964844, 293.3999938964844, 293.3999938964844, 284.6000061035156, 279.79998779296875, 274.1999816894531, 269.3999938964844, 249.39999389648438, 243, 236.60000610351562, 226.1999969482422, 200.59999084472656, 194.1999969482422, 107, 102.19999694824219, 83.79999542236328, 78.19999694824219, 73.4000015258789, 57.400001525878906, 50.19999694824219, 19.799999237060547, 15, 7.799999237060547, 0.6000003814697266]","[33, 33.79999542236328, 29.79999542236328, 26.599998474121094, 32.19999694824219, 37.79999542236328, 47.399993896484375, 62.59999084472656, 162.59999084472656, 257, 311.3999938964844, 327.3999938964844, 333, 349.79998779296875, 360.1999816894531, 360.1999816894531, 350.5999755859375, 361.79998779296875, 373, 371.3999938964844, 346.5999755859375, 350.5999755859375, 362.5999755859375, 365, 355.3999938964844, 365.79998779296875, 366.5999755859375, 362.5999755859375, 361.79998779296875, 377.79998779296875, 382.5999755859375, 380.1999816894531]"
31,169,"[138, 154, 159, 142, 103, 60, 34, 23, 30, 42, 65, 74, 113, 117, 117, 139, 142]","[268, 312, 360, 382, 394, 392, 378, 336, 266, 199, 164, 130, 128, 140, 167, 199, 227]"
6,9,"[500, 496, 498, 503, 509, 509, 510, 511, 506, 501]","[247, 220, 211, 198, 199, 207, 221, 229, 242, 246]"
