,id,assignment_id,hit_id,object_id,worker_id,image_id,times,actions,status
958,1018,3MTMREQS4WAW3GGOV8IKGBXPSJMWAJ,3PGQRAZX02C15X0O17HYYOGT260YSD,37,182,9,"[1480693887260, 1480693913779, 1480693916113, 1480693919189, 1480693920621, 1480693924387, 1480693925169, 1480693926883, 1480693935379, 1480693938436, 1480693940766, 1480693943574, 1480693946060, 1480693949029, 1480693951604, 1480693953606, 1480693956126, 1480693961379, 1480693965598, 1480693974993, 1480693977119, 1480693981790, 1480693984830, 1480693988649, 1480693991466, 1480693993287, 1480693996756, 1480693999063, 1480694001343, 1480694003815, 1480694006607, 1480694010261, 1480694013927, 1480694016775, 1480694019223, 1480694021172, 1480694023375, 1480694024453, 1480694028335, 1480694031114, 1480694036559, 1480694039985, 1480694047917, 1480694051815, 1480694054328, 1480694056776, 1480694060638, 1480694064875, 1480694067944, 1480694070798, 1480694079873, 1480694082560, 1480694085650, 1480694088510, 1480694091480, 1480694093790, 1480694096291, 1480694099057, 1480694102844, 1480694106577, 1480694109670, 1480694111110, 1480694114612, 1480694118369, 1480694120628, 1480694122313, 1480694124481, 1480694125935, 1480694129017, 1480694131481, 1480694133782, 1480694136277, 1480694140848, 1480694146442, 1480694147914, 1480694150866, 1480694155366, 1480694158061, 1480694160346, 1480694162402, 1480694166924, 1480694168962, 1480694170562, 1480694177579, 1480694182627, 1480694184519, 1480694188160, 1480694191218, 1480694192050, 1480694196420, 1480694197530, 1480694199045, 1480694200595, 1480694202699, 1480694204796, 1480694206240, 1480694208159, 1480694211526, 1480694232042, 1480694235342, 1480694239722, 1480694245926, 1480694249248, 1480694262278, 1480694262354]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
959,1019,39N5ACM9HFFSEO9IRGQPSME9T42P93,3LAZVA75NIJW6KFO15TU5F5NQ212O2,22,187,5,"[1480694271270, 1480694291738, 1480694293872, 1480694294480, 1480694295730, 1480694296672, 1480694297400, 1480694298096, 1480694298888, 1480694302386, 1480694302470]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
960,1020,3RRCEFRB7N4PDO2WRGCXGUY4Q894B1,3PMR2DOWOOTK1OOT04GJPO2UTLU45X,39,181,9,"[1480694259489, 1480694263274, 1480694265615, 1480694267016, 1480694267363, 1480694267622, 1480694267992, 1480694268280, 1480694268454, 1480694268804, 1480694269083, 1480694269368, 1480694269445, 1480694269664, 1480694269752, 1480694269936, 1480694270093, 1480694270240, 1480694270465, 1480694270802, 1480694271027, 1480694271169, 1480694271366, 1480694271585, 1480694271808, 1480694272165, 1480694272344, 1480694272726, 1480694272952, 1480694273073, 1480694273301, 1480694273778, 1480694274265, 1480694274954, 1480694275706, 1480694277249, 1480694278933, 1480694280044, 1480694280912, 1480694281350, 1480694281784, 1480694282311, 1480694282884, 1480694283574, 1480694284683, 1480694285420, 1480694286322, 1480694289924, 1480694295097, 1480694295903, 1480694297893, 1480694298654, 1480694305458, 1480694309322, 1480694309337]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
961,1022,3R08VXYT7DNEKEIQO5606KVZRBGW7S,3TZDZ3Y0JSYMACTMGCAY360T3X3198,10,181,3,"[1480694328846, 1480694332062, 1480694332645, 1480694333146, 1480694333619, 1480694334082, 1480694334553, 1480694335052, 1480694335602, 1480694336126, 1480694336619, 1480694337178, 1480694337630, 1480694338213, 1480694338641, 1480694339827, 1480694340857, 1480694341754, 1480694342995, 1480694343407, 1480694344096, 1480694345049, 1480694345738, 1480694346504, 1480694347352, 1480694347535, 1480694349907, 1480694349921]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
962,1023,3HMIGG0U4MYM9XI9DBGU5HCAD3MY8G,30EV7DWJTVNWIZ2RUUEVXJK1KH46Y0,29,9,7,"[1480694202118, 1480694214772, 1480694216695, 1480694218856, 1480694220468, 1480694222967, 1480694224139, 1480694225826, 1480694228411, 1480694230928, 1480694232573, 1480694236592, 1480694237117, 1480694239268, 1480694243536, 1480694244159, 1480694244997, 1480694251637, 1480694257549, 1480694264684, 1480694268125, 1480694271471, 1480694273479, 1480694274767, 1480694277160, 1480694279285, 1480694283540, 1480694285554, 1480694288285, 1480694289712, 1480694290988, 1480694293889, 1480694300534, 1480694302429, 1480694304038, 1480694304749, 1480694306315, 1480694308829, 1480694314395, 1480694316289, 1480694318133, 1480694319117, 1480694321526, 1480694322147, 1480694322601, 1480694323195, 1480694323648, 1480694324240, 1480694324934, 1480694328181, 1480694330526, 1480694334110, 1480694335943, 1480694337731, 1480694340014, 1480694342181, 1480694342725, 1480694343547, 1480694346686, 1480694347858, 1480694349241, 1480694351180, 1480694352849, 1480694355255, 1480694356973, 1480694358622, 1480694359302, 1480694361378, 1480694363011, 1480694364061, 1480694366806, 1480694370794, 1480694373069, 1480694386902, 1480694387075]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'undo', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'undo', u'undo', u'undo', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
963,1024,35L9RVQFCPAYLZZX6EDBF9ZWKY2UHU,3O0M2G5VC6U32BQ53UT0147WFHD94T,42,187,10,"[1480694314903, 1480694330473, 1480694331896, 1480694333328, 1480694334319, 1480694337121, 1480694338057, 1480694339088, 1480694340168, 1480694344216, 1480694345447, 1480694346342, 1480694347410, 1480694348744, 1480694349818, 1480694352117, 1480694353088, 1480694353881, 1480694355216, 1480694355984, 1480694356968, 1480694358081, 1480694359432, 1480694360256, 1480694361208, 1480694362112, 1480694363194, 1480694364287, 1480694365536, 1480694366472, 1480694367536, 1480694368583, 1480694369527, 1480694370560, 1480694372080, 1480694372935, 1480694374072, 1480694375040, 1480694379265, 1480694379363]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
964,1026,38JBBYETQP2NKREG17ENH24PT5M4E1,3Z8UJEJOCZ5IKF713GOHRZFQ1HH938,34,181,8,"[1480694352649, 1480694358775, 1480694359712, 1480694360329, 1480694361445, 1480694361948, 1480694362413, 1480694362899, 1480694363413, 1480694363883, 1480694364531, 1480694365117, 1480694365790, 1480694366319, 1480694367212, 1480694367754, 1480694368191, 1480694368732, 1480694369188, 1480694369840, 1480694370384, 1480694371001, 1480694371582, 1480694372769, 1480694373244, 1480694373888, 1480694374466, 1480694375181, 1480694375777, 1480694376840, 1480694377583, 1480694378274, 1480694378817, 1480694379385, 1480694380386, 1480694381375, 1480694381891, 1480694382624, 1480694383317, 1480694383814, 1480694384374, 1480694385777, 1480694389547, 1480694392489, 1480694393575, 1480694396194, 1480694403477, 1480694403503]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
965,1030,3OVHNO1VE7TYVIO5Q5TT5GZDUONZDE,3H781YYV6TA4ESWCQ6AU1QKZMD8ET2,20,181,5,"[1480694419877, 1480694422367, 1480694423347, 1480694424581, 1480694425173, 1480694426055, 1480694427104, 1480694428375, 1480694429006, 1480694430280, 1480694430691, 1480694431639, 1480694432139, 1480694432899, 1480694435182, 1480694436786, 1480694437921, 1480694440553, 1480694440585]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
966,1055,358UUM7WR0V9CI14PBWUJLNIZW27R1,304QEQWKZPCPAACAMIPGMRC8T4IO05,26,181,6,"[1480694718144, 1480694720487, 1480694721017, 1480694721564, 1480694722459, 1480694722912, 1480694724183, 1480694724807, 1480694725316, 1480694725907, 1480694726499, 1480694727025, 1480694727435, 1480694728033, 1480694729249, 1480694730447, 1480694730963, 1480694731601, 1480694732233, 1480694733766, 1480694734612, 1480694736939, 1480694740853, 1480694740867]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
967,1056,3HMIGG0U4MYM9XI9DBGU5HCAD3O8YS,3PKVGQTFIHCP4I0BMIHT8EBXG4HYRP,30,175,7,"[1480694661807, 1480694667056, 1480694668385, 1480694669650, 1480694670700, 1480694671884, 1480694673838, 1480694675216, 1480694678551, 1480694683463, 1480694685540, 1480694686910, 1480694688416, 1480694689688, 1480694691714, 1480694693455, 1480694696265, 1480694697946, 1480694699525, 1480694701360, 1480694703018, 1480694705950, 1480694708107, 1480694709816, 1480694711393, 1480694712507, 1480694714173, 1480694715503, 1480694716812, 1480694718723, 1480694719869, 1480694721433, 1480694722667, 1480694723885, 1480694725569, 1480694727959, 1480694729182, 1480694730169, 1480694732070, 1480694733319, 1480694735076, 1480694738621, 1480694742814, 1480694742851]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'reset', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
968,1027,3137ONMDKHX3W770W8GOQR1SJAVGE0,3XJOUITW8UJTBVMHZX5UV79D5GXTQU,23,175,6,"[1480694222010, 1480694230678, 1480694233340, 1480694235614, 1480694239619, 1480694241237, 1480694242529, 1480694243706, 1480694245022, 1480694246285, 1480694247711, 1480694249684, 1480694252159, 1480694253774, 1480694256978, 1480694258990, 1480694261185, 1480694263682, 1480694266049, 1480694267754, 1480694269046, 1480694270000, 1480694270915, 1480694272084, 1480694273760, 1480694275276, 1480694276647, 1480694277920, 1480694279252, 1480694281000, 1480694283167, 1480694284600, 1480694286364, 1480694287980, 1480694289548, 1480694291090, 1480694294861, 1480694297632, 1480694307010, 1480694318232, 1480694320286, 1480694321526, 1480694323410, 1480694324893, 1480694327360, 1480694329061, 1480694331012, 1480694332628, 1480694334558, 1480694337144, 1480694338762, 1480694340485, 1480694346446, 1480694348094, 1480694349653, 1480694350941, 1480694352653, 1480694354016, 1480694355564, 1480694356937, 1480694360681, 1480694364099, 1480694369522, 1480694371284, 1480694372865, 1480694374260, 1480694376074, 1480694378618, 1480694380559, 1480694382678, 1480694385020, 1480694388075, 1480694389799, 1480694391699, 1480694393778, 1480694395247, 1480694396986, 1480694398294, 1480694401590, 1480694405849, 1480694405887]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'reset', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
969,1029,3PPTZCWALRCSKRSAVRZD5F6CD3DZQK,3LAZVA75NIJW6KFO15TU5F5NQ212O2,22,9,5,"[1480694421324, 1480694438068, 1480694440526, 1480694446672, 1480694449360, 1480694451138, 1480694452389, 1480694453686, 1480694471551, 1480694474560, 1480694474647]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
970,1031,39GXDJN2OU6553N480TAYI8GVMLV85,3BJKPTD2QC4TNW1HCCUU0XJI12ZTRV,24,187,6,"[1480694394412, 1480694405153, 1480694407136, 1480694408816, 1480694412824, 1480694418810, 1480694421696, 1480694423280, 1480694424200, 1480694425192, 1480694427104, 1480694428160, 1480694429200, 1480694429898, 1480694431487, 1480694432504, 1480694433847, 1480694434663, 1480694435567, 1480694436591, 1480694437551, 1480694439648, 1480694441072, 1480694442128, 1480694443144, 1480694445503, 1480694446679, 1480694447479, 1480694448730, 1480694450600, 1480694450682]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
971,1032,3QFUFYSY9Z7FQ5ECWIYTZKPP5614FJ,3J9L0X0VDFEFBD9PD0ZJWWQNZABW91,5,181,1,"[1480694443533, 1480694445910, 1480694446354, 1480694446884, 1480694447235, 1480694447751, 1480694448301, 1480694448956, 1480694449384, 1480694449869, 1480694450334, 1480694450769, 1480694451428, 1480694451998, 1480694452663, 1480694453190, 1480694453779, 1480694454299, 1480694456472, 1480694457905, 1480694459469, 1480694462403, 1480694464389, 1480694466419, 1480694466430]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
