,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self],Munkres Euclidean [Self],Jaccard [COCO],Precision [COCO],Recall [COCO],Munkres Euclidean [COCO],NME [COCO],NME [Self]
1102,32,193,"[379, 391.79998779296875, 390.1999816894531, 388.6000061035156, 375.79998779296875, 363.79998779296875, 353.3999938964844, 323, 291, 263, 254.19998168945312, 234.1999969482422, 215.79998779296875, 213.39999389648438, 220.59999084472656, 229.39999389648438, 241.39999389648438, 255, 251.79998779296875, 258.1999816894531, 237.39999389648438, 231.79998779296875, 237.39999389648438, 232.59999084472656, 249.39999389648438, 251, 260.6000061035156, 266.1999816894531, 259.79998779296875, 264.6000061035156, 271.79998779296875, 283, 285.3999938964844, 295, 300.6000061035156, 310.1999816894531, 313.3999938964844, 318.1999816894531, 327.79998779296875, 335, 341.3999938964844, 342.1999816894531, 343.79998779296875, 343, 356.6000061035156, 364.6000061035156, 370.1999816894531, 366.1999816894531, 355.79998779296875, 370.1999816894531, 384.6000061035156, 399.79998779296875, 386.1999816894531, 405.3999938964844, 379.79998779296875, 388.6000061035156, 383.79998779296875, 389.3999938964844, 384.6000061035156, 377.3999938964844]","[187.51998901367188, 246.72000122070312, 268.32000732421875, 309.91998291015625, 350.7200012207031, 372.3199768066406, 387.5199890136719, 393.1199951171875, 393.1199951171875, 386.7200012207031, 381.1199951171875, 344.3199768066406, 297.1199951171875, 271.5199890136719, 253.1199951171875, 234.72000122070312, 202.72000122070312, 165.9199981689453, 141.9199981689453, 125.1199951171875, 132.3199920654297, 125.91999816894531, 117.91999816894531, 111.51998901367188, 105.91999816894531, 98.72000122070312, 101.1199951171875, 89.91999816894531, 77.1199951171875, 72.31999206542969, 73.1199951171875, 70.72000122070312, 57.91999816894531, 61.1199951171875, 69.1199951171875, 76.31999206542969, 56.31999206542969, 40.31999969482422, 44.31999969482422, 40.31999969482422, 46.719993591308594, 51.519996643066406, 68.31999206542969, 77.1199951171875, 57.1199951171875, 51.519996643066406, 57.1199951171875, 71.52000427246094, 86.72000122070312, 79.51998901367188, 77.1199951171875, 96.31999206542969, 110.72000122070312, 105.91999816894531, 121.1199951171875, 145.9199981689453, 149.9199981689453, 163.51998901367188, 167.51998901367188, 177.9199981689453]",60,0.155004181,0.739657143,0.750392436,0.981025288,-1,0.715900578,0.725100792,0.982585256,-1,-1,-1
1103,47,175,"[167, 180, 187, 198, 201, 215, 211, 205, 174, 168]","[123, 125, 115, 118, 127, 128, 179, 183, 176, 181]",10,0.00951954,0.85935296,0.865640875,0.991618113,563.7039221,-1,-1,-1,-1,-1,0.976858005
1104,18,194,"[109, 107, 109, 112, 113, 160, 205, 248, 283, 306, 310, 311, 310, 309, 197, 109]","[189, 216, 263, 312, 338, 345, 343, 340, 335, 332, 274, 226, 187, 170, 171, 172]",16,0.180525333,0.908238717,0.98506983,0.920915751,1244.454278,0.893419267,0.999570236,0.893762583,770.7552949,0.964804359,0.94891085
1105,14,193,"[479, 467.79998779296875, 462.1999816894531, 453.3999938964844, 449.3999938964844, 431, 407.79998779296875, 421.3999938964844, 439.79998779296875, 445.3999938964844, 440.5999755859375, 440.5999755859375, 436.5999755859375, 439.79998779296875, 447, 459.79998779296875, 464.5999755859375, 467.79998779296875, 487, 496.5999755859375, 504.5999755859375, 516.5999755859375, 527, 539.7999877929688, 554.2000122070312, 553.3999633789062, 566.2000122070312, 571.7999877929688, 563, 583, 573.3999633789062, 575.7999877929688, 570.2000122070312, 562.2000122070312, 546.2000122070312, 531, 522.2000122070312, 507, 495]","[197.79998779296875, 213, 219.39999389648438, 236.19998168945312, 218.60000610351562, 217.79998779296875, 223.39999389648438, 276.1999816894531, 287.3999938964844, 312.1999816894531, 329.79998779296875, 340.1999816894531, 353, 364.1999816894531, 364.1999816894531, 341, 347.3999938964844, 363.3999938964844, 363.3999938964844, 361.79998779296875, 365, 365, 369, 357, 357.79998779296875, 350.5999755859375, 340.1999816894531, 337, 326.6000061035156, 320.1999816894531, 309, 273, 245, 227.39999389648438, 214.60000610351562, 213.79998779296875, 204.19998168945312, 212.19998168945312, 213.79998779296875]",39,0.066664588,0.907324242,0.929753212,0.974100993,546.2274921,0.918625609,0.969467399,0.945994536,440.509065,0.979884668,0.977575473
1106,17,192,"[114, 125, 140, 149, 155, 165, 171, 189, 196, 182, 168, 160, 144, 132, 125, 104, 89, 95, 86, 94, 102, 110]","[151, 145, 139, 141, 143, 147, 156, 165, 171, 172, 170, 173, 171, 172, 179, 189, 187, 180, 179, 172, 169, 162]",22,0.012757333,0.817003211,0.863852638,0.937751536,192.5927315,-1,-1,-1,-1,-1,0.992093403
1107,28,175,"[300, 284, 275, 262, 252, 255, 237, 225, 232, 244, 256, 264, 266, 258, 263, 274, 282, 285, 298, 308, 312, 319, 330, 340, 345, 343, 345, 355, 363, 371, 371, 368, 386, 395, 394, 402, 392, 388, 399, 408, 380, 388, 388, 389, 381, 371, 357, 364, 355, 342, 334, 323, 315, 303, 303, 293, 287]","[167, 173, 165, 167, 171, 129, 136, 130, 119, 104, 95, 98, 91, 79, 69, 73, 69, 55, 62, 73, 50, 34, 41, 43, 51, 65, 73, 58, 51, 54, 65, 80, 76, 81, 90, 97, 102, 111, 104, 105, 122, 141, 151, 168, 178, 193, 184, 160, 144, 134, 127, 148, 153, 143, 133, 141, 144]",57,0.044954563,0.814976291,0.829082648,0.979549752,-1,-1,-1,-1,-1,-1,-1
1108,26,193,"[3, 23, 41.39999771118164, 55.79999542236328, 71, 80.5999984741211, 87.79999542236328, 90.19999694824219, 89.39999389648438, 123.80000305175781, 133.39999389648438, 126.19999694824219, 134.1999969482422, 127, 112.59999084472656, 96.5999984741211, 24.599998474121094, 12.599998474121094, 7.799999237060547, 1.3999996185302734]","[176.1999969482422, 168.1999969482422, 171.39999389648438, 185, 210.60000610351562, 246.60000610351562, 255.39999389648438, 267.3999938964844, 281, 390.5999755859375, 432.1999816894531, 440.20001220703125, 465, 472.20001220703125, 448.20001220703125, 448.20001220703125, 297, 286.6000061035156, 273, 269.79998779296875]",20,0.043193753,0.920980545,0.988845254,0.93064924,513.682305,-1,-1,-1,-1,-1,0.978911566
1109,40,193,"[-0.20000076293945312, 38.19999694824219, 44.599998474121094, 215, 228.59999084472656, 241.39999389648438, 249.39999389648438, 279.79998779296875, 289.3999938964844, 293.3999938964844, 293.3999938964844, 284.6000061035156, 279.79998779296875, 274.1999816894531, 269.3999938964844, 249.39999389648438, 243, 236.60000610351562, 226.1999969482422, 200.59999084472656, 194.1999969482422, 107, 102.19999694824219, 83.79999542236328, 78.19999694824219, 73.4000015258789, 57.400001525878906, 50.19999694824219, 19.799999237060547, 15, 7.799999237060547, 0.6000003814697266]","[33, 33.79999542236328, 29.79999542236328, 26.599998474121094, 32.19999694824219, 37.79999542236328, 47.399993896484375, 62.59999084472656, 162.59999084472656, 257, 311.3999938964844, 327.3999938964844, 333, 349.79998779296875, 360.1999816894531, 360.1999816894531, 350.5999755859375, 361.79998779296875, 373, 371.3999938964844, 346.5999755859375, 350.5999755859375, 362.5999755859375, 365, 355.3999938964844, 365.79998779296875, 366.5999755859375, 362.5999755859375, 361.79998779296875, 377.79998779296875, 382.5999755859375, 380.1999816894531]",32,0.344098569,0.019005483,0.019005483,1,8658.017398,0.017205314,0.017205314,1,8665.064165,0.604319962,0.644558455
1110,31,169,"[138, 154, 159, 142, 103, 60, 34, 23, 30, 42, 65, 74, 113, 117, 117, 139, 142]","[268, 312, 360, 382, 394, 392, 378, 336, 266, 199, 164, 130, 128, 140, 167, 199, 227]",17,0.086030662,0.922128632,0.939317216,0.980541811,426.4570937,0.87684732,0.937968053,0.930825683,485.4880266,0.977830756,0.982492462
1111,6,9,"[500, 496, 498, 503, 509, 509, 510, 511, 506, 501]","[247, 220, 211, 198, 199, 207, 221, 229, 242, 246]",10,0.001609701,0.672292593,0.923951562,0.711672971,304.2151005,0.664740723,0.893295856,0.722075892,203.9217931,0.990688149,0.987510918
1112,20,193,"[404.5999755859375, 487, 491.79998779296875, 493.39996337890625, 493.39996337890625, 491.79998779296875, 408.5999755859375, 372.6000061035156, 363, 358.1999816894531, 350.1999816894531, 349.3999938964844]","[177.79998779296875, 175.39999389648438, 181.79998779296875, 194.60000610351562, 316.1999816894531, 358.5999755859375, 361, 338.5999755859375, 288.1999816894531, 266.6000061035156, 262.6000061035156, 177]",12,0.1290564,0.880429889,0.91521522,0.958616882,1278.37799,-1,-1,-1,-1,-1,0.947518164
1113,36,192,"[3, 75, 95, 138, 169, 210, 225, 232, 277, 282, 253, 198, 99, 0]","[36, 175, 216, 306, 376, 458, 489, 500, 588, 603, 609, 506, 346, 193]",14,0.092409316,0.922199519,0.986249328,0.934211295,3755.885669,0.889329338,0.98927344,0.897988533,2201.868704,0.899454237,0.845807909
1114,24,169,"[409, 379, 340, 371]","[357, 367, 230, 223]",4,0.010888672,0.933407973,0.978654982,0.952805331,527.0800079,-1,-1,-1,-1,-1,0.978361544
1115,2,175,"[186, 192, 192, 197, 203, 208, 216, 225, 231, 235, 244, 253, 239, 226, 187]","[334, 328, 314, 300, 296, 292, 287, 300, 314, 330, 335, 414, 425, 436, 418]",15,0.023662109,0.78614665,0.78614665,1,692.2398694,-1,-1,-1,-1,-1,0.97158116
1116,38,192,"[316, 395, 396, 426, 433, 452, 454, 481, 486, 498, 500, 495, 493, 489, 491, 488, 488, 491, 489, 486, 478, 467, 459, 452, 443, 434, 423, 420, 382, 376, 333, 329, 324, 297, 291, 296, 294, 288, 289, 297, 317]","[126, 123, 134, 137, 148, 151, 168, 173, 168, 172, 180, 186, 248, 253, 265, 273, 287, 298, 312, 325, 325, 324, 323, 327, 324, 328, 328, 313, 313, 327, 329, 321, 330, 331, 322, 304, 282, 160, 148, 139, 136]",41,0.135392826,0.97142882,0.988123754,0.982904814,487.130215,0.97258388,0.992254066,0.9800246,782.6741833,0.964260097,0.980001621
1117,39,193,"[34.19999694824219, -0.20000076293945312, 2.1999988555908203, 3, 15.799999237060547, 20.599998474121094, 48.599998474121094, 54.19999694824219, 72.5999984741211, 77.4000015258789, 79.79999542236328, 103, 110.19999694824219, 133.39999389648438, 167, 171, 196.59999084472656, 202.1999969482422, 223.79998779296875, 269.3999938964844, 271.79998779296875, 276.6000061035156, 284.6000061035156, 293.3999938964844, 282.1999816894531, 251, 243.79998779296875, 231, 219.79998779296875, 48.599998474121094]","[33.79999542236328, 37, 344.1999816894531, 381, 379.3999938964844, 362.5999755859375, 362.5999755859375, 367.3999938964844, 365, 358.5999755859375, 365, 364.1999816894531, 352.1999816894531, 350.5999755859375, 348.1999816894531, 358.5999755859375, 360.1999816894531, 371.3999938964844, 373, 359.3999938964844, 341.79998779296875, 333.79998779296875, 328.1999816894531, 314.6000061035156, 66.59999084472656, 49.79999542236328, 36.19999694824219, 31.399993896484375, 27.400001525878906, 29]",30,0.343622041,0.969037249,0.985700805,0.982853678,1681.399487,0.975194446,0.991363368,0.983550465,3386.20281,0.845373003,0.930972738
1118,46,175,"[101, 89, 93, 93, 84, 84, 96, 116, 106, 117, 142, 157, 147, 154, 166, 172, 155, 138, 127]","[441, 434, 413, 399, 390, 361, 326, 316, 298, 277, 273, 291, 317, 328, 336, 352, 363, 366, 394]",19,0.027116876,0.853218279,0.899082642,0.94358475,307.283412,0.80183884,0.893670148,0.886405136,445.8512444,0.979640724,0.987384954
1119,27,175,"[51, 46, 53, 219, 227, 238]","[638, 486, 480, 469, 480, 637]",6,0.073083496,0.940190338,0.944834701,0.994798965,327.2115959,-1,-1,-1,-1,-1,0.986566833
1120,24,193,"[340.6000061035156, 352.6000061035156, 363.79998779296875, 371.79998779296875, 407, 393.3999938964844, 379]","[233.79998779296875, 225, 222.60000610351562, 225.79998779296875, 357.79998779296875, 361.79998779296875, 367.3999938964844]",7,0.010649996,0.923640856,0.984384005,0.937375643,156.2291895,-1,-1,-1,-1,-1,0.993586252
1121,4,193,"[86.19999694824219, 103, 113.39999389648438, 125.39999389648438, 134.1999969482422, 117.39999389648438, 115, 107, 91.79999542236328, 92.5999984741211, 94.19999694824219, 88.5999984741211]","[453.79998779296875, 457.79998779296875, 457.79998779296875, 449.79998779296875, 434.5999755859375, 394.5999755859375, 381, 361, 338.5999755859375, 362.5999755859375, 388.1999816894531, 420.1999816894531]",12,0.010232292,0.881565835,0.941026311,0.933118118,333.3152011,-1,-1,-1,-1,-1,0.986316259
1122,45,193,"[103.79999542236328, 48.599998474121094, 46.19999694824219, 47, 75.79999542236328, 100.5999984741211, 108.59999084472656]","[207.39999389648438, 211.39999389648438, 198.59999084472656, 143.39999389648438, 129, 137.8000030517578, 149]",7,0.016069084,0.8262153,0.934885134,0.876663794,315.4583126,-1,-1,-1,-1,-1,0.987049346
1123,22,193,"[371.79998779296875, 382.1999816894531, 395, 397.3999938964844, 397.3999938964844, 384.6000061035156, 370.1999816894531]","[126.59999084472656, 122.59999084472656, 125.80000305175781, 141, 174.59999084472656, 176.1999969482422, 174.59999084472656]",7,0.007062189,0.854410288,0.875504439,0.972574159,216.9221237,-1,-1,-1,-1,-1,0.991094597
1124,8,192,"[400, 438, 480, 491, 493, 510, 519, 523, 532, 539, 575, 583, 574, 540, 519, 510, 493, 473, 433, 402, 382, 379, 406, 366, 356, 327, 306, 284, 259, 256, 219, 189, 179, 123, 132, 152, 195, 235, 257, 258, 249, 232, 218, 194, 163, 146, 138, 125, 112, 114, 134, 166, 205, 209, 226, 271, 280, 295, 309, 317, 326, 357, 390, 394]","[126, 123, 133, 144, 157, 178, 193, 209, 214, 216, 205, 224, 234, 252, 234, 231, 226, 223, 222, 231, 243, 237, 225, 214, 194, 200, 201, 208, 217, 227, 242, 249, 244, 254, 262, 263, 258, 257, 259, 268, 268, 284, 281, 287, 284, 280, 279, 274, 273, 239, 228, 226, 219, 225, 219, 197, 198, 183, 174, 174, 166, 145, 130, 129]",64,0.080574324,0.502228526,0.624684301,0.719260504,-1,-1,-1,-1,-1,-1,-1
1125,41,193,"[279.79998779296875, 289.3999938964844, 292.6000061035156, 291.79998779296875, 280.6000061035156, 271.79998779296875, 273.3999938964844, 270.1999816894531]","[569, 563.3999633789062, 554.5999755859375, 538.5999755859375, 536.2000122070312, 537.7999877929688, 546.5999755859375, 557.7999877929688]",8,0.002018736,0.627216204,0.762396931,0.779609255,279.0973955,0,0,0,2415.729277,0.889688543,0.988542087
1126,44,193,"[219, 226.1999969482422, 232.59999084472656, 225.39999389648438, 225.39999389648438, 230.1999969482422, 239.79998779296875, 247, 257.3999938964844, 263, 263.79998779296875, 256.6000061035156, 266.1999816894531, 275, 287.79998779296875, 298.1999816894531, 293.3999938964844, 292.6000061035156, 291.79998779296875, 291, 286.1999816894531, 283.79998779296875, 284.6000061035156, 282.1999816894531, 259.79998779296875, 265.3999938964844, 257.3999938964844, 256.6000061035156, 248.60000610351562, 227, 237.39999389648438, 233.39999389648438, 226.1999969482422, 222.1999969482422]","[315.3999938964844, 306.6000061035156, 304.1999816894531, 289.79998779296875, 272.1999816894531, 265.79998779296875, 261.79998779296875, 262.6000061035156, 269, 282.6000061035156, 289.79998779296875, 294.6000061035156, 298.6000061035156, 304.1999816894531, 327.3999938964844, 349.79998779296875, 365, 374.5999755859375, 389.79998779296875, 400.1999816894531, 413.79998779296875, 436.1999816894531, 457, 467.39996337890625, 468.20001220703125, 449.79998779296875, 422.5999755859375, 409, 433.79998779296875, 461, 431.3999938964844, 398.5999755859375, 371.3999938964844, 339.3999938964844]",34,0.037035126,0.886922667,0.921033867,0.959916193,359.629605,0.854492151,0.932068689,0.911241885,290.2203196,0.986747428,0.985235961
1127,38,193,"[289.3999938964844, 299, 317.3999938964844, 321.3999938964844, 391.79998779296875, 395.79998779296875, 425.3999938964844, 431.79998779296875, 451, 453.3999938964844, 484.5999755859375, 494.20001220703125, 495.79998779296875, 494.20001220703125, 493.39996337890625, 493.39996337890625, 487, 487.79998779296875, 485.3999938964844, 456.5999755859375, 449.3999938964844, 442.1999816894531, 435.79998779296875, 419.79998779296875, 418.1999816894531, 377.3999938964844, 376.6000061035156, 347, 334.1999816894531, 329.3999938964844, 321.3999938964844, 292.6000061035156, 290.1999816894531, 293.3999938964844]","[145.8000030517578, 137, 134.59999084472656, 125, 123.39999389648438, 132.1999969482422, 137.79998779296875, 148.1999969482422, 149.79998779296875, 165, 171.39999389648438, 171.39999389648438, 186.60000610351562, 226.60000610351562, 265.79998779296875, 282.6000061035156, 289, 310.6000061035156, 325, 325, 328.1999816894531, 326.6000061035156, 327.3999938964844, 323.3999938964844, 311.3999938964844, 314.6000061035156, 325.79998779296875, 328.1999816894531, 326.6000061035156, 319.3999938964844, 329.79998779296875, 329.79998779296875, 317.79998779296875, 301.79998779296875]",34,0.135778167,0.96288127,0.982294754,0.979887541,384.6746009,0.970223659,0.989616888,0.980201757,793.0921095,0.963784375,0.984207778
1128,9,193,"[259, 352.6000061035156, 380.6000061035156, 379, 381.3999938964844, 383, 384.6000061035156, 307.79998779296875, 298.1999816894531, 291, 275.79998779296875, 258.1999816894531]","[216.32000732421875, 193.91998291015625, 231.51998901367188, 237.91998291015625, 244.32000732421875, 257.1199951171875, 277.91998291015625, 288.3199768066406, 283.5199890136719, 272.32000732421875, 269.91998291015625, 266.7200012207031]",12,0.029080041,0.922808493,0.973043179,0.947019169,636.3742641,0.942028458,0.979579838,0.960897968,506.790358,0.97685801,0.973874637
1129,47,196,"[168, 167, 180, 196, 204, 205, 213, 199, 189, 183, 179]","[125, 175, 174, 176, 177, 184, 129, 124, 116, 119, 126]",11,0.008110729,0.815085797,0.909165386,0.887347019,383.3478864,-1,-1,-1,-1,-1,0.984262244
1130,37,193,"[515.7999877929688, 516.5999755859375, 527, 535, 540.5999755859375, 541.3999633789062, 540.5999755859375, 545.3999633789062, 555.7999877929688, 562.2000122070312, 569.3999633789062, 567.7999877929688, 561.3999633789062, 552.5999755859375, 551.7999877929688, 555, 562.2000122070312, 552.5999755859375, 544.5999755859375, 543.7999877929688, 538.2000122070312, 537.3999633789062, 529.3999633789062, 523, 507.79998779296875, 509.39996337890625, 512.5999755859375, 508.5999755859375, 508.5999755859375, 488.5999755859375, 493.39996337890625, 503.79998779296875, 521.3999633789062]","[207.39999389648438, 196.19998168945312, 191.39999389648438, 191.39999389648438, 197, 205, 216.19998168945312, 225, 227.39999389648438, 239.39999389648438, 259.3999938964844, 277.79998779296875, 285.79998779296875, 297, 313, 339.3999938964844, 346.5999755859375, 357, 357.79998779296875, 373, 378.5999755859375, 406.5999755859375, 412.1999816894531, 397.79998779296875, 401.79998779296875, 349, 331.3999938964844, 303.3999938964844, 291.3999938964844, 286.6000061035156, 261, 235.39999389648438, 221]",33,0.035133809,0.918880386,0.9416342,0.974376423,518.4349203,0.116533982,0.11684113,0.977939707,2572.591799,0.882525599,0.978716454
1131,10,193,"[443, 417.3999938964844, 405.3999938964844, 396.5999755859375, 387, 383.79998779296875, 383, 393.3999938964844, 410.1999816894531, 435, 465.3999938964844, 484.5999755859375, 507, 528.5999755859375, 538.2000122070312, 538.2000122070312, 536.5999755859375, 547.7999877929688, 557.3999633789062, 565.3999633789062, 563, 545.3999633789062, 526.2000122070312, 508.5999755859375, 493.39996337890625, 477.3999938964844]","[340.1999816894531, 330.6000061035156, 316.1999816894531, 304.1999816894531, 281.79998779296875, 265, 245.79998779296875, 233, 228.19998168945312, 224.19998168945312, 223.39999389648438, 226.60000610351562, 233, 241.79998779296875, 259.3999938964844, 267.3999938964844, 279.3999938964844, 282.6000061035156, 289, 305.79998779296875, 315.3999938964844, 329.79998779296875, 335.3999938964844, 334.6000061035156, 332.1999816894531, 342.5999755859375]",26,0.053252593,0.945847063,0.979129841,0.965308391,290.033913,-1,-1,-1,-1,-1,0.988093105
1132,3,193,"[77.4000015258789, 48.599998474121094, 49.400001525878906, 84.5999984741211, 93.39999389648438, 90.19999694824219, 84.5999984741211]","[419.3999938964844, 403.3999938964844, 318.6000061035156, 337, 355.3999938964844, 393.79998779296875, 418.5999755859375]",7,0.011278122,0.883946363,0.967631635,0.910880178,198.4805795,-1,-1,-1,-1,-1,0.991851686
1133,8,193,"[388.6000061035156, 407, 453.3999938964844, 477.3999938964844, 487.79998779296875, 488.5999755859375, 502.20001220703125, 515.7999877929688, 520.5999755859375, 530.2000122070312, 553.3999633789062, 572.5999755859375, 585.3999633789062, 562.2000122070312, 543.7999877929688, 540.5999755859375, 487.79998779296875, 450.1999816894531, 429.3999938964844, 391.79998779296875, 369.3999938964844, 356.6000061035156, 315.79998779296875, 277.3999938964844, 247, 216.59999084472656, 171.8000030517578, 125.39999389648438, 133.39999389648438, 151, 175, 203, 217.39999389648438, 233.39999389648438, 249.39999389648438, 255.79998779296875, 255, 246.19998168945312, 236.60000610351562, 215, 175, 147, 120.59999084472656, 111, 115, 128.59999084472656, 156.59999084472656, 191.79998779296875, 219, 263.79998779296875, 276.6000061035156, 294.1999816894531, 299.79998779296875, 309.3999938964844, 321.3999938964844]","[129, 121.80000305175781, 127.39999389648438, 133, 141, 150.59999084472656, 165, 190.60000610351562, 208.19998168945312, 213.79998779296875, 212.19998168945312, 205, 225.79998779296875, 238.60000610351562, 247.39999389648438, 253.79998779296875, 222.60000610351562, 221.79998779296875, 217.79998779296875, 216.19998168945312, 208.19998168945312, 197, 202.60000610351562, 210.60000610351562, 228.19998168945312, 241.79998779296875, 244.19998168945312, 254.60000610351562, 259.3999938964844, 260.1999816894531, 262.6000061035156, 256.1999816894531, 255.39999389648438, 256.1999816894531, 253.79998779296875, 256.1999816894531, 265.79998779296875, 269, 275.3999938964844, 281, 289, 283.3999938964844, 270.6000061035156, 263.3999938964844, 243.39999389648438, 230.60000610351562, 226.60000610351562, 221.79998779296875, 216.19998168945312, 195.39999389648438, 196.19998168945312, 189.79998779296875, 177, 174.59999084472656, 173.79998779296875]",55,0.078784825,0.482199099,0.614293858,0.691588392,-1,-1,-1,-1,-1,-1,-1
1134,17,193,"[130.1999969482422, 117.39999389648438, 100.5999984741211, 87.79999542236328, 95, 89.39999389648438, 99.79999542236328, 111, 122.19999694824219, 139.8000030517578, 156.59999084472656, 167.8000030517578, 173.39999389648438, 184.59999084472656, 195, 178.1999969482422, 164.59999084472656, 155.8000030517578, 142.1999969482422]","[169.79998779296875, 182.59999084472656, 189, 187.39999389648438, 181, 176.1999969482422, 166.59999084472656, 158.59999084472656, 146.59999084472656, 141, 142.59999084472656, 149.79998779296875, 156.1999969482422, 162.59999084472656, 168.1999969482422, 172.1999969482422, 169.79998779296875, 172.1999969482422, 169]",19,0.012142934,0.819073715,0.886043195,0.915517689,178.0437394,-1,-1,-1,-1,-1,0.992690689
1135,19,193,"[65.4000015258789, 71.79999542236328, 72.5999984741211, 84.5999984741211, 97.39999389648438, 107, 107, 107.79999542236328, 114.19999694824219, 99, 80.5999984741211, 67]","[280.1999816894531, 269, 262.6000061035156, 258.6000061035156, 252.19998168945312, 259.3999938964844, 278.6000061035156, 330.6000061035156, 357, 361.79998779296875, 363.3999938964844, 360.1999816894531]",12,0.02294101,0.798525322,0.934742161,0.845669747,456.2368444,0.87034814,0.962934875,0.900516609,343.8830766,0.984296981,0.9812699
