,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self],F1 [COCO],Union [Self],Intersection [Self],TPR [Self],FNR [Self],TNR [Self],FPR [Self],Jaccard [COCO],Precision [COCO],Recall [COCO],Union [COCO],Intersection [COCO],TPR [COCO],FNR [COCO],TNR [COCO],FPR [COCO]
1174,14,169,"[435, 445, 439, 410, 404, 412, 439, 452, 466, 483, 498, 524, 556, 572, 577, 577, 576, 565, 553, 542, 536]","[357, 311, 287, 260, 225, 217, 214, 224, 203, 192, 205, 201, 214, 235, 270, 298, 318, 335, 352, 365, 373]",21.0,0.0727685546875,0.860692190702,0.867037611571,0.991568644184,0.925131190428,22519.3077121,19382.1922879,0.991568644184,0.152059534053,0.989667037326,0.0103329626743,0.891408735504,0.913767315577,0.973284008199,22915.2022439,20426.8114561,0.973284008199,0.0918493048526,0.993264834219,0.00673516578137
1175,7,193,"[424.5999755859375, 418.1999816894531, 411, 406.1999816894531, 406.1999816894531, 406.1999816894531, 399.79998779296875, 385.3999938964844, 371, 370.1999816894531, 369.3999938964844, 366.1999816894531, 359.79998779296875, 362.1999816894531, 364.6000061035156, 367]","[187.59999084472656, 169.1999969482422, 163.59999084472656, 156.39999389648438, 144.39999389648438, 131.59999084472656, 122.80000305175781, 121.19999694824219, 121.19999694824219, 131.59999084472656, 138.79998779296875, 144.39999389648438, 150.79998779296875, 162.79998779296875, 172.39999389648438, 178.79998779296875]",16.0,0.00885833060344,0.471267220487,0.833869798137,0.520099130179,0.640627635721,4815.08665641,2269.19250497,0.520099130179,0.103618303096,0.998507161752,0.00149283824766,0.779422641026,0.880440657586,0.871682971877,3073.97384706,2395.92481432,0.871682971877,0.118370093445,0.998931342185,0.001068657815
1177,1,170,"[314, 331, 350, 360, 364, 364, 371, 392, 410, 419, 412, 409, 392, 374, 361, 344, 319, 275, 264, 260, 261, 231, 202, 189, 182, 232, 260, 280, 299, 294, 302]","[152, 145, 152, 167, 182, 198, 214, 232, 253, 282, 307, 327, 330, 337, 350, 377, 363, 372, 359, 343, 322, 322, 320, 327, 312, 292, 278, 247, 224, 192, 168]",31.0,0.0830305989583,0.926799210423,0.967949314578,0.956141397527,0.962009124157,26639.5168331,24689.4831669,0.956141397527,0.0316597023106,0.997094595764,0.00290540423581,0.0,0.0,0.0,28298.6911,0.0,0.0,9.13675585383,0.916207937647,0.0837920623526
1178,45,196,"[46, 45, 46, 48, 95, 107, 106, 106, 115, 102, 81, 77, 72, 55, 39]","[147, 198, 204, 211, 210, 207, 201, 156, 157, 141, 133, 128, 135, 141, 145]",15.0,0.0162397540984,0.858721995249,0.949496365455,0.89982166771,0.923991858324,4907.13513011,4213.86486989,0.89982166771,0.0478614414078,0.999165533755,0.000834466245389,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1180,19,195,"[66, 66, 68, 74, 90, 111, 113, 110, 110, 107, 100, 93, 89, 73, 73]","[281, 324, 360, 366, 366, 359, 339, 295, 275, 259, 256, 248, 257, 258, 272]",15.0,0.0247706666667,0.864863224397,0.938519127604,0.916805571176,0.927535288468,5040.04791185,4358.95208815,0.916805571176,0.060058452381,0.998437455851,0.00156254414935,0.943275412262,0.966116051146,0.975549390051,4756.96275045,4487.12599955,0.975549390051,0.0342147981059,0.999139564535,0.000860435465266
1181,26,169,"[137, 93, 39, 8, 1, 3, 40, 61, 82]","[445, 455, 338, 286, 213, 173, 170, 187, 239]",9.0,0.0460607910156,0.912667220195,0.939581961866,0.969568620223,0.954339793727,19422.8769165,17726.6230835,0.969568620223,0.0623462733939,0.997087075398,0.00291292460195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1182,39,170,"[2, 34, 44, 94, 141, 189, 219, 244, 249, 279, 286, 289, 291, 295, 291, 286, 276, 270, 245, 205, 177, 109, 2]","[35, 32, 28, 26, 27, 27, 28, 37, 46, 65, 142, 180, 238, 290, 308, 325, 332, 356, 357, 370, 365, 370, 377]",23.0,0.3498001027,0.9562678817,0.970402704657,0.984996469024,0.977645127894,96779.1792582,92546.8207418,0.984996469024,0.030042405349,0.984202910408,0.0157970895923,0.957314679013,0.973370184748,0.983061616095,96968.9798657,92829.8278343,0.983061616095,0.0268949569526,0.985749047193,0.0142509528069
1183,36,193,"[2.1999988555908203, 142.1999969482422, 224.59999084472656, 282.1999816894531, 268.6000061035156, 249.39999389648438, 95.79999542236328, 29.39999771118164, 2.1999988555908203]","[37, 318.6000061035156, 489.79998779296875, 597.7999877929688, 605.7999877929688, 609, 348.1999816894531, 237, 195.39999389648438]",9.0,0.0950803660182,0.909942012113,0.965256373665,0.940754186281,0.952847789454,30919.7015574,28135.1354491,0.940754186281,0.0338616898192,0.996339452103,0.00366054789727,0.893111508567,0.976895373979,0.912383835679,31882.2306734,28474.3871332,0.912383835679,0.021578858773,0.99755421503,0.00244578496989
1184,3,169,"[84, 48, 51, 88, 92]","[417, 402, 315, 335, 387]",5.0,0.0111116536458,0.811605542843,0.931049219842,0.863506727872,0.89600691061,3915.86348807,3178.13651193,0.863506727872,0.0639487808907,0.999224552333,0.000775447666684,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1185,31,193,"[51, 74.19999694824219, 101.39999389648438, 120.59999084472656, 138.1999969482422, 148.59999084472656, 159, 163, 148.59999084472656, 139.8000030517578, 135, 142.1999969482422, 140.59999084472656, 135.8000030517578, 120.59999084472656, 113.39999389648438, 111.80000305175781, 115.80000305175781, 104.5999984741211, 91, 75, 73.4000015258789, 68.5999984741211, 58.19999694824219, 46.19999694824219, 46.19999694824219, 37.39999771118164, 30.200000762939453, 27, 27.799999237060547, 28.599998474121094, 39]","[392.1999816894531, 393, 395.3999938964844, 389.79998779296875, 381.79998779296875, 370.5999755859375, 354.5999755859375, 331.3999938964844, 305, 277.79998779296875, 256.1999816894531, 231.39999389648438, 211.39999389648438, 195.39999389648438, 183.39999389648438, 167.39999389648438, 151.39999389648438, 133.79998779296875, 133.79998779296875, 135.39999389648438, 131.39999389648438, 145, 169, 177, 187.39999389648438, 196.19998168945312, 210.60000610351562, 263.3999938964844, 317, 341.79998779296875, 364.1999816894531, 381]",32.0,0.083668405878,0.934671323992,0.958987795471,0.973587853136,0.966232674668,26261.7417729,24546.0969533,0.973587853136,0.0416365926121,0.99626037814,0.0037396218595,0.876227012309,0.950901069288,0.917748911913,27777.1742621,24339.1104141,0.917748911913,0.0473871485605,0.995502038948,0.00449796105221
1186,4,169,"[109, 86, 87, 95, 109, 120, 134, 122]","[463, 450, 414, 339, 367, 399, 434, 451]",8.0,0.0108089192708,0.870422154781,0.909630404478,0.952816327466,0.930722674083,3470.07224193,3020.42775807,0.952816327466,0.0946600132277,0.999013017656,0.000986982343623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1187,39,169,"[226, 1, 0, 37, 95, 222, 251, 283, 293, 277, 275]","[370, 380, 38, 29, 27, 31, 44, 66, 315, 332, 356]",11.0,0.355545774648,0.949192533846,0.958966299173,0.989376543151,0.973934095647,97934.1428234,92958.3571766,0.989376543151,0.0423349403542,0.977739171085,0.0222608289147,0.949527640007,0.961515583832,0.987039690373,98159.8330657,93205.4746343,0.987039690373,0.0395060120266,0.979066770251,0.0209332297491
1188,19,170,"[89, 101, 107, 114, 110, 90, 69, 67, 72]","[253, 258, 270, 350, 360, 367, 362, 282, 258]",9.0,0.0238666666667,0.875574059098,0.962817118346,0.906216553707,0.93365980922,4920.8933954,4308.6066046,0.906216553707,0.034997033421,0.999089480204,0.00091051979611,0.926133106718,0.975036842274,0.948626085142,4711.29888082,4363.28986918,0.948626085142,0.0242869823579,0.999389229745,0.000610770255033
1189,43,197,"[196, 208, 213, 212, 205, 201, 202, 205, 209, 218, 226, 230, 232, 235, 237, 229, 217, 215, 216, 198, 181, 167, 148, 140, 129, 121, 121, 111, 107, 126, 133, 150, 164, 168, 170, 177, 172, 181]","[300, 309, 322, 340, 350, 355, 366, 358, 365, 374, 382, 393, 405, 423, 433, 449, 450, 457, 472, 472, 472, 467, 463, 468, 471, 464, 447, 447, 430, 390, 375, 361, 354, 338, 325, 305, 311, 297]",38.0,0.0502323624122,0.879430857669,0.961549365279,0.911484922962,0.935848056427,15009.3310881,13199.6689119,0.911484922962,0.0364486474558,0.997960455381,0.00203954461919,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1190,18,193,"[108.59999084472656, 108.59999084472656, 311.79998779296875, 307.79998779296875, 269.3999938964844, 255.79998779296875, 241.39999389648438, 203, 184.59999084472656, 157.39999389648438, 153.39999389648438]","[339.79998779296875, 168.59999084472656, 172.59999084472656, 331.79998779296875, 341.3999938964844, 350.1999816894531, 356.5999755859375, 363, 359, 352.5999755859375, 344.5999755859375]",11.0,0.191581860059,0.955249900591,0.980987685899,0.973268502682,0.977112849158,36889.4527186,35238.6460423,0.973268502682,0.0188627102492,0.995485908392,0.00451409160762,0.93770889982,0.993908108514,0.943129473851,38074.4688316,35702.7682793,0.943129473851,0.00578065755005,0.998537663035,0.00146233696497
1191,6,169,"[506, 495, 498, 501, 508, 510, 511]","[250, 252, 213, 202, 201, 213, 245]",7.0,0.00203450520833,0.860931851781,0.937853284772,0.913019163524,0.925269617968,680.841697017,586.158302983,0.913019163524,0.0605010856967,0.999873297396,0.000126702604458,0.85128616515,0.909926455024,0.929624453494,668.05271561,568.70403439,0.929624453494,0.0920234482255,0.999816379242,0.00018362075797
1192,34,192,"[65, 83, 134, 190, 228, 267, 303, 325, 329, 360, 395, 399, 367, 346, 349, 349, 342, 332, 320, 298, 278, 297, 310, 312, 307, 323, 316, 313, 292, 267, 221, 192, 211, 211, 203, 185, 156, 136, 131]","[159, 120, 84, 71, 71, 77, 106, 142, 151, 156, 182, 215, 243, 248, 274, 290, 307, 323, 337, 354, 360, 323, 298, 276, 264, 241, 221, 191, 172, 169, 178, 195, 223, 254, 274, 290, 303, 303, 299]",39.0,0.144612800104,0.943891741709,0.972423081927,0.969852559719,0.971136119833,45672.5537205,43109.9462795,0.969852559719,0.0275040207081,0.99533572271,0.00466427728998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1193,34,196,"[135, 155, 180, 204, 211, 212, 203, 191, 177, 197, 234, 267, 283, 297, 311, 315, 314, 313, 320, 313, 307, 312, 304, 293, 280, 282, 285, 313, 318, 332, 342, 345, 350, 356, 345, 345, 356, 382, 396, 407, 388, 373, 354, 336, 330, 320, 303, 286, 274, 258, 242, 227, 214, 203, 177, 163, 148, 133, 119, 107, 100, 88, 82, 71, 68, 60, 59, 59, 78, 94]","[303, 303, 291, 274, 255, 233, 210, 192, 183, 181, 173, 165, 169, 178, 191, 204, 215, 224, 240, 258, 266, 287, 314, 333, 350, 354, 356, 345, 338, 324, 310, 295, 284, 270, 261, 248, 244, 235, 222, 206, 177, 162, 157, 153, 155, 130, 106, 88, 82, 77, 70, 67, 70, 70, 76, 74, 79, 88, 94, 104, 109, 120, 128, 137, 146, 157, 169, 225, 267, 292]",70.0,0.157747259916,0.871808536542,0.893866117136,0.972474050812,0.931514649626,49582.5284414,43226.4715586,0.972474050812,0.1154674565,0.980418418063,0.0195815819367,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1194,32,192,"[359, 365, 363, 357, 363, 371, 372, 380, 392, 391, 380, 358, 325, 298, 267, 257, 243, 232, 218, 215, 221, 235, 259, 264, 277, 284, 298, 297, 290, 294, 302, 307, 318, 329, 345]","[138, 159, 174, 180, 185, 175, 193, 188, 243, 288, 341, 385, 391, 393, 388, 385, 366, 343, 309, 280, 248, 206, 157, 165, 165, 172, 169, 159, 147, 133, 136, 149, 153, 139, 137]",35.0,0.115064395921,0.943228823824,0.985546646586,0.956459285191,0.970785130665,36779.7652668,34691.7347332,0.956459285191,0.014026778055,0.998113231398,0.00188676860227,0.954350891225,0.973761797087,0.979539929222,35916.4563616,34276.9021384,0.979539929222,0.0263938958182,0.996590973291,0.00340902670923
1195,26,196,"[1, 32, 54, 67, 75, 79, 78, 86, 87, 91, 94, 104, 110, 117, 125, 133, 135, 125, 135, 129, 115, 99, 83, 69, 55, 35, 29, 18, 0, 1]","[173, 168, 179, 200, 220, 242, 249, 260, 273, 280, 299, 323, 345, 369, 399, 427, 437, 444, 464, 472, 453, 449, 430, 396, 372, 315, 300, 297, 284, 234]",30.0,0.045087890625,0.947382646892,0.968107143591,0.977903119173,0.972980475516,18871.9972722,17879.0027278,0.977903119173,0.0322155703198,0.998494833416,0.00150516658401,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1197,20,169,"[492, 411, 405, 490]","[365, 367, 178, 176]",4.0,0.0837066666667,0.648744333407,0.972663644133,0.660792377217,0.786955648929,23531.5441053,15265.9558947,0.660792377217,0.0185713280095,0.997390202982,0.00260979701844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1198,3,170,"[49, 69, 85, 94, 91, 87, 86, 75, 49]","[318, 326, 339, 361, 381, 406, 416, 416, 406]",9.0,0.01123046875,0.857609780264,0.954192778259,0.894434203231,0.923347615172,3838.53491501,3291.96508499,0.894434203231,0.0429384363556,0.999479325332,0.000520674668371,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1199,38,195,"[499, 494, 494, 495, 489, 490, 486, 476, 453, 440, 422, 420, 395, 381, 378, 351, 332, 327, 324, 294, 291, 293, 292, 289, 292, 315, 319, 392, 396, 425, 433, 452, 453, 474]","[171, 184, 244, 282, 283, 302, 323, 324, 324, 325, 326, 311, 314, 313, 325, 326, 326, 319, 329, 328, 315, 263, 207, 159, 139, 134, 122, 122, 132, 134, 148, 148, 166, 170]",34.0,0.136342796362,0.952952567528,0.975082601341,0.976737978101,0.975909587742,38035.7420017,36246.2579983,0.976737978101,0.0249597003911,0.996067422259,0.00393257774116,0.962963712601,0.983793429234,0.978485855828,37976.5725018,36570.0612482,0.978485855828,0.0161191361874,0.997439327849,0.00256067215107
1200,24,170,"[341, 356, 371, 392, 407, 409, 376]","[233, 224, 225, 297, 352, 360, 365]",7.0,0.011162109375,0.940460951211,0.97027111127,0.968364881189,0.969317059046,4716.92047927,4436.07952073,0.968364881189,0.0296704822691,0.999664409622,0.00033559037792,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1202,23,192,"[538, 530, 524, 508, 482, 469, 461, 445, 409, 401, 396, 417, 425, 434, 448, 463, 483, 518, 534]","[148, 178, 192, 229, 277, 289, 293, 292, 278, 265, 250, 190, 172, 143, 115, 105, 108, 123, 132]",19.0,0.0416320800781,0.919399308166,0.942754498835,0.973761839631,0.958007335164,17485.6789086,16076.3210914,0.973761839631,0.0591283145224,0.997516656066,0.0024833439338,0.891928056528,0.917455575861,0.969748098296,17540.5528426,15644.9112074,0.969748098296,0.0872492363012,0.996422600462,0.00357739953803
1203,44,169,"[284, 263, 233, 235, 236, 230, 230, 226, 217, 223, 233, 225, 230, 245, 254, 259, 263, 276, 291, 296]","[464, 460, 457, 440, 412, 381, 351, 334, 322, 305, 299, 282, 265, 259, 269, 284, 297, 303, 328, 347]",20.0,0.0387368266979,0.824593591688,0.879317850302,0.929823070952,0.903865491411,11288.5412367,9308.4587633,0.929823070952,0.127613748547,0.995147392072,0.00485260792841,0.85010635779,0.90883624047,0.929354933039,11317.3373584,9620.94044162,0.929354933039,0.0932219533738,0.99632956331,0.00367043669001
1204,30,169,"[94, 73, 40, 17, 46, 68, 106, 138, 168, 164]","[152, 133, 117, 91, 67, 49, 55, 81, 102, 124]",10.0,0.0299342965481,0.635182553507,0.645015832439,0.976561541798,0.776894973769,9299.26751444,5906.73248556,0.976561541798,0.53745019665,0.989159464923,0.0108405350773,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1205,29,184,"[533, 543, 542, 547, 548, 551, 564, 571, 579, 583, 564, 558, 559, 560, 563, 551, 549, 539, 534, 524, 524, 521, 514, 508, 500, 491, 494, 489, 481, 475, 463, 452, 454, 444, 438, 429, 425, 435, 445, 452, 459, 462, 469, 476, 477, 478, 485, 490, 498, 503, 506, 511, 513, 517, 523]","[164, 156, 150, 140, 131, 120, 113, 110, 101, 96, 102, 106, 98, 87, 74, 69, 78, 72, 78, 88, 80, 70, 70, 78, 83, 88, 98, 107, 101, 99, 93, 91, 100, 95, 98, 101, 110, 114, 119, 121, 123, 130, 134, 137, 151, 157, 164, 176, 183, 178, 172, 165, 155, 162, 163]",55.0,0.0257518305439,0.79802874036,0.813839013691,0.976235058981,0.887670727889,8034.07625014,6411.42374986,0.976235058981,0.223308146196,0.995100838476,0.0048991615241,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1206,18,114,"[225, 225, 233, 235]","[275, 266, 265, 275]",4.0,0.000458666666667,0.00237526411004,1.0,0.00237526411004,0.00473927119928,36206.5,86.0,0.00237526411004,0.0,1.0,0.0,0.00227178839794,1.0,0.00227178839794,37855.63835,86.0,0.00227178839794,-1.92202745253e-16,1.0,-4.86216622795e-17
1207,2,169,"[224, 186, 186, 201, 212, 233, 241, 250]","[429, 412, 331, 294, 286, 328, 335, 416]",8.0,0.0215104166667,0.91610692748,0.945544851193,0.967132633184,0.956216914977,6820.33962331,6248.16037669,0.967132633184,0.0556984170442,0.998803484001,0.00119651599911,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1209,25,169,"[430, 356, 548, 638, 638, 583, 636, 626, 439]","[544, 428, 293, 241, 282, 324, 401, 417, 552]",9.0,0.0971533203125,0.807218273236,0.957564004992,0.837166377719,0.893326816346,47205.6979854,38105.3020146,0.837166377719,0.037100379756,0.995361777437,0.00463822256287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1210,32,169,"[360, 338, 305, 258, 237, 222, 215, 226, 250, 263, 288, 331, 362, 381, 389, 393, 377]","[382, 390, 391, 386, 357, 320, 272, 224, 181, 143, 126, 132, 135, 182, 229, 277, 346]",17.0,0.122095645921,0.938632553672,0.954338895564,0.982768306847,0.968344983059,37976.5107424,35645.9892576,0.982768306847,0.0470213322586,0.993675071139,0.00632492886068,0.918460126282,0.927265607953,0.989766564953,37709.5971446,34634.7613554,0.989766564953,0.0776369453943,0.989972438237,0.0100275617626
1211,36,169,"[283, 250, 144, 55, 3, 3]","[599, 607, 417, 285, 202, 38]",6.0,0.0942458246347,0.918919850855,0.974570209297,0.941494716521,0.957746985051,30641.717513,28157.282487,0.941494716521,0.0245667406627,0.997344263344,0.00265573665567,0.915712940252,0.994332023547,0.920517882721,31372.5399757,28728.2408243,0.920517882721,0.00524721477367,0.999405271652,0.000594728347882
1212,18,189,"[307, 311, 312, 313, 312, 309, 258, 190, 165, 151, 133, 126, 119, 107, 108, 111, 114, 114, 136, 155, 158, 169, 185, 199, 214, 226, 241, 249, 258, 260]","[333, 281, 245, 201, 182, 171, 171, 173, 172, 173, 172, 178, 184, 189, 260, 302, 333, 340, 342, 344, 353, 357, 360, 361, 363, 363, 358, 354, 347, 341]",30.0,0.189381333333,0.965137835312,0.991906902791,0.972798315529,0.98225968476,36493.8777888,35221.6222112,0.972798315529,0.00793718776439,0.998100527856,0.00189947214382,0.937705497823,0.999831994329,0.937853271906,37861.6040634,35503.0342866,0.937853271906,0.00015759114446,0.999960134058,3.986594153e-05
1213,22,169,"[398, 372, 369, 397]","[176, 177, 125, 126]",4.0,0.007344,0.838218136501,0.850726910411,0.982760868822,0.911989844792,1397.54904436,1171.45095564,0.982760868822,0.17244047346,0.99889672454,0.0011032754598,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1214,2,199,"[184, 183, 189, 199, 205, 211, 214, 210, 217, 225, 229, 233, 236, 242, 245, 247, 251, 242, 227, 209, 194]","[412, 334, 325, 296, 296, 319, 312, 289, 290, 304, 317, 325, 332, 337, 362, 395, 415, 422, 430, 422, 415]",21.0,0.0221875,0.906941530251,0.926394419603,0.977370848078,0.951200145221,6962.19563599,6314.30436401,0.977370848078,0.0776558526413,0.998331793343,0.00166820665722,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1215,37,169,"[560, 543, 537, 524, 523, 522, 507, 505, 509, 512, 503, 492, 494, 510, 513, 520, 529, 541, 548, 566]","[350, 355, 303, 311, 352, 392, 398, 378, 340, 304, 286, 280, 250, 222, 198, 190, 186, 192, 214, 250]",20.0,0.031825850939,0.770859281521,0.799643019558,0.955387604916,0.870604784429,9000.9975193,6938.5024807,0.955387604916,0.239380037081,0.993448964139,0.00655103586136,0.119641087994,0.120950517566,0.917020098638,8771.96670908,1049.48764092,0.917020098638,6.66475893868,0.971905570897,0.0280944291031
